city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Moscow,Russie,55.7558,37.6173,2026-08-06 20:00:00,62.2,50.2,550.0,105.9,47.7,0.0,76,125
Moscow,Russie,55.7558,37.6173,2026-08-06 21:00:00,61.7,51.6,502.0,94.5,45.0,1.0,76,123
Moscow,Russie,55.7558,37.6173,2026-08-06 22:00:00,57.9,45.9,396.0,80.2,44.4,1.0,76,122
Moscow,Russie,55.7558,37.6173,2026-08-06 23:00:00,54.4,44.8,314.0,69.0,42.7,5.0,75,121
Moscow,Russie,55.7558,37.6173,2026-08-07 00:00:00,52.1,43.0,278.0,64.2,41.3,9.0,75,121
Moscow,Russie,55.7558,37.6173,2026-08-07 01:00:00,49.7,40.8,281.0,62.2,40.7,13.0,75,121
Moscow,Russie,55.7558,37.6173,2026-08-07 02:00:00,48.1,39.0,337.0,61.5,42.2,9.0,75,119
Moscow,Russie,55.7558,37.6173,2026-08-07 03:00:00,50.4,42.1,399.0,66.8,39.9,19.0,74,118
Moscow,Russie,55.7558,37.6173,2026-08-07 04:00:00,77.3,67.9,589.0,80.4,48.1,17.0,74,116
Moscow,Russie,55.7558,37.6173,2026-08-07 05:00:00,93.8,82.0,946.0,101.3,69.8,16.0,74,116
Moscow,Russie,55.7558,37.6173,2026-08-07 06:00:00,91.7,81.0,912.0,122.0,70.1,20.0,74,117
Moscow,Russie,55.7558,37.6173,2026-08-07 07:00:00,85.6,71.2,709.0,137.1,57.8,35.0,74,119
Moscow,Russie,55.7558,37.6173,2026-08-07 08:00:00,59.4,53.2,571.0,114.8,42.7,62.0,75,121
Moscow,Russie,55.7558,37.6173,2026-08-07 09:00:00,44.0,41.2,458.0,79.8,30.2,86.0,76,122
Moscow,Russie,55.7558,37.6173,2026-08-07 10:00:00,33.5,30.7,342.0,72.8,19.3,105.0,76,123
Moscow,Russie,55.7558,37.6173,2026-08-07 11:00:00,33.7,31.0,313.0,59.7,19.1,100.0,76,123
Moscow,Russie,55.7558,37.6173,2026-08-17 11:00:00,22.1,18.0,244.0,42.3,14.4,56.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-17 12:00:00,21.8,17.6,244.0,40.6,14.5,59.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-17 13:00:00,19.3,15.7,240.0,40.0,14.9,54.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-17 14:00:00,19.8,17.1,247.0,46.0,15.1,45.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-17 15:00:00,22.7,18.0,264.0,52.3,16.5,32.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-17 16:00:00,22.8,19.0,299.0,57.8,19.9,21.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-17 17:00:00,19.8,17.7,285.0,67.1,26.7,12.0,54,78
Moscow,Russie,55.7558,37.6173,2026-08-17 18:00:00,29.6,26.2,377.0,65.8,29.8,7.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-17 19:00:00,44.1,31.3,382.0,68.1,36.0,1.0,55,78
Moscow,Russie,55.7558,37.6173,2026-08-17 20:00:00,44.2,31.6,380.0,65.5,36.0,0.0,57,79
Moscow,Russie,55.7558,37.6173,2026-08-17 21:00:00,43.2,31.2,332.0,63.6,35.5,0.0,59,80
Moscow,Russie,55.7558,37.6173,2026-08-17 22:00:00,38.0,30.9,273.0,58.3,35.6,2.0,60,81
Moscow,Russie,55.7558,37.6173,2026-08-17 23:00:00,36.4,29.3,236.0,51.0,35.5,4.0,60,81
Moscow,Russie,55.7558,37.6173,2026-08-18 00:00:00,36.7,29.3,223.0,45.3,35.8,3.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-18 01:00:00,38.9,31.0,217.0,41.0,37.6,3.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-18 02:00:00,42.1,33.4,239.0,41.5,39.8,1.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-18 03:00:00,47.8,37.9,304.0,53.3,43.7,3.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-18 04:00:00,59.5,48.4,768.0,54.2,52.6,3.0,61,83
Moscow,Russie,55.7558,37.6173,2026-08-18 05:00:00,78.1,63.8,670.0,65.3,56.9,8.0,62,84
Moscow,Russie,55.7558,37.6173,2026-08-18 06:00:00,82.9,69.7,666.0,80.9,59.8,10.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-18 07:00:00,77.6,64.6,637.0,89.4,61.4,14.0,63,88
Moscow,Russie,55.7558,37.6173,2026-08-18 08:00:00,66.8,56.0,490.0,86.7,56.0,25.0,64,91
Moscow,Russie,55.7558,37.6173,2026-08-18 09:00:00,42.5,35.4,344.0,68.2,30.3,32.0,66,93
Moscow,Russie,55.7558,37.6173,2026-08-18 10:00:00,38.0,33.7,347.0,68.2,28.1,39.0,66,95
Moscow,Russie,55.7558,37.6173,2026-08-18 11:00:00,41.2,36.5,337.0,66.7,31.6,37.0,67,96
Moscow,Russie,55.7558,37.6173,2026-08-18 12:00:00,42.2,34.7,347.0,67.9,27.4,44.0,67,97
Moscow,Russie,55.7558,37.6173,2026-08-18 13:00:00,38.8,32.6,372.0,67.3,27.6,48.0,68,99
Moscow,Russie,55.7558,37.6173,2026-08-18 14:00:00,41.8,38.4,423.0,67.6,29.6,25.0,68,100
Moscow,Russie,55.7558,37.6173,2026-08-18 15:00:00,36.6,31.0,396.0,68.7,30.0,25.0,69,102
Moscow,Russie,55.7558,37.6173,2026-08-18 16:00:00,36.1,29.3,409.0,76.8,39.2,16.0,70,103
Moscow,Russie,55.7558,37.6173,2026-08-18 17:00:00,38.5,32.8,398.0,76.7,41.8,8.0,70,105
Moscow,Russie,55.7558,37.6173,2026-08-18 18:00:00,36.7,30.7,354.0,72.4,40.4,7.0,70,106
Moscow,Russie,55.7558,37.6173,2026-08-18 19:00:00,36.7,27.6,303.0,70.5,31.8,14.0,70,107
Moscow,Russie,55.7558,37.6173,2026-08-18 20:00:00,32.3,26.8,250.0,54.7,27.7,23.0,70,106
Moscow,Russie,55.7558,37.6173,2026-08-18 21:00:00,26.0,22.1,210.0,45.9,23.2,33.0,70,106
Moscow,Russie,55.7558,37.6173,2026-08-18 22:00:00,23.5,19.9,180.0,31.2,21.5,45.0,70,105
Moscow,Russie,55.7558,37.6173,2026-08-18 23:00:00,24.2,19.3,177.0,27.1,20.9,51.0,70,104
Moscow,Russie,55.7558,37.6173,2026-08-19 00:00:00,24.5,19.6,183.0,26.8,21.4,60.0,69,103
Moscow,Russie,55.7558,37.6173,2026-08-19 01:00:00,26.0,20.6,191.0,26.6,23.9,57.0,69,102
Moscow,Russie,55.7558,37.6173,2026-08-19 02:00:00,30.2,23.4,215.0,29.5,25.1,51.0,69,101
Moscow,Russie,55.7558,37.6173,2026-08-19 03:00:00,29.7,23.3,243.0,38.4,29.4,39.0,68,100
Moscow,Russie,55.7558,37.6173,2026-08-19 04:00:00,36.2,30.2,312.0,59.1,27.8,31.0,68,99
Moscow,Russie,55.7558,37.6173,2026-08-19 05:00:00,30.3,25.5,321.0,55.5,20.5,27.0,67,98
Moscow,Russie,55.7558,37.6173,2026-08-19 06:00:00,22.8,19.2,268.0,41.8,16.7,30.0,66,95
Moscow,Russie,55.7558,37.6173,2026-08-19 07:00:00,18.2,16.2,254.0,37.4,14.5,33.0,64,89
Moscow,Russie,55.7558,37.6173,2026-08-19 08:00:00,16.5,14.9,243.0,34.6,12.6,39.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-19 09:00:00,16.5,13.9,233.0,32.5,11.4,44.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-19 10:00:00,15.9,13.3,226.0,31.7,11.2,46.0,60,80
Moscow,Russie,55.7558,37.6173,2026-08-19 11:00:00,15.7,13.2,229.0,35.8,11.4,45.0,57,79
Moscow,Russie,55.7558,37.6173,2026-08-19 12:00:00,16.0,13.3,230.0,34.4,11.6,46.0,53,77
Moscow,Russie,55.7558,37.6173,2026-08-19 13:00:00,16.8,14.0,232.0,36.7,12.0,43.0,49,75
Moscow,Russie,55.7558,37.6173,2026-08-19 14:00:00,18.4,15.3,240.0,41.0,13.4,39.0,46,74
Moscow,Russie,55.7558,37.6173,2026-08-19 15:00:00,20.1,16.6,254.0,46.0,14.1,30.0,43,72
Moscow,Russie,55.7558,37.6173,2026-08-19 16:00:00,21.3,17.5,275.0,51.3,17.9,22.0,40,71
Moscow,Russie,55.7558,37.6173,2026-08-19 17:00:00,23.5,19.7,295.0,56.7,24.8,15.0,39,70
Moscow,Russie,55.7558,37.6173,2026-08-19 18:00:00,31.6,21.7,330.0,60.1,28.4,7.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-19 19:00:00,32.9,26.9,317.0,61.4,28.7,5.0,37,68
Moscow,Russie,55.7558,37.6173,2026-08-19 20:00:00,34.7,26.8,291.0,56.8,27.3,5.0,37,68
Moscow,Russie,55.7558,37.6173,2026-08-19 21:00:00,35.7,27.0,260.0,51.9,28.5,5.0,37,68
Moscow,Russie,55.7558,37.6173,2026-08-19 22:00:00,34.3,23.6,250.0,48.1,30.5,11.0,38,68
Moscow,Russie,55.7558,37.6173,2026-08-19 23:00:00,31.3,25.4,218.0,44.6,31.1,9.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-20 00:00:00,30.6,24.7,200.0,44.7,32.7,9.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-20 01:00:00,36.4,28.0,207.0,45.2,32.8,8.0,39,70
Moscow,Russie,55.7558,37.6173,2026-08-20 02:00:00,39.2,30.7,222.0,44.7,35.2,5.0,39,70
Moscow,Russie,55.7558,37.6173,2026-08-20 03:00:00,42.7,33.9,306.0,50.6,39.1,3.0,40,71
Moscow,Russie,55.7558,37.6173,2026-08-20 04:00:00,61.2,51.1,480.0,59.8,47.9,5.0,42,72
Moscow,Russie,55.7558,37.6173,2026-08-20 05:00:00,67.3,58.6,562.0,67.4,48.8,9.0,43,72
Moscow,Russie,55.7558,37.6173,2026-08-20 06:00:00,49.3,41.5,495.0,65.9,41.7,14.0,50,76
Moscow,Russie,55.7558,37.6173,2026-08-20 07:00:00,40.9,34.2,392.0,56.6,31.5,25.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-20 08:00:00,32.4,28.7,313.0,47.8,25.1,36.0,57,79
Moscow,Russie,55.7558,37.6173,2026-08-20 09:00:00,22.7,21.3,272.0,44.3,17.2,45.0,59,80
Moscow,Russie,55.7558,37.6173,2026-08-20 10:00:00,21.4,19.8,243.0,42.7,16.9,50.0,60,80
Moscow,Russie,55.7558,37.6173,2026-08-20 11:00:00,24.3,21.5,235.0,42.5,17.8,48.0,60,81
Moscow,Russie,55.7558,37.6173,2026-08-20 12:00:00,26.5,21.6,268.0,63.1,19.2,42.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-20 13:00:00,27.1,21.9,280.0,64.5,20.7,33.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-20 14:00:00,28.4,22.7,282.0,66.6,22.1,29.0,61,83
Moscow,Russie,55.7558,37.6173,2026-08-20 15:00:00,29.9,23.8,323.0,71.7,25.8,23.0,61,83
Moscow,Russie,55.7558,37.6173,2026-08-20 16:00:00,34.8,25.0,342.0,79.1,29.7,10.0,62,84
Moscow,Russie,55.7558,37.6173,2026-08-20 17:00:00,29.6,22.3,315.0,75.3,31.0,16.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-20 18:00:00,36.6,28.5,308.0,71.9,32.0,12.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-20 19:00:00,39.5,29.5,281.0,67.4,33.9,13.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-20 20:00:00,39.6,30.2,257.0,59.5,33.8,16.0,62,86
Moscow,Russie,55.7558,37.6173,2026-08-20 21:00:00,40.0,30.2,270.0,56.5,35.1,24.0,62,86
Moscow,Russie,55.7558,37.6173,2026-08-20 22:00:00,35.2,30.3,233.0,51.1,34.6,24.0,63,86
Moscow,Russie,55.7558,37.6173,2026-08-20 23:00:00,28.3,24.7,203.0,43.6,30.2,26.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-21 00:00:00,26.4,20.3,196.0,37.9,26.7,39.0,63,87
Moscow,Russie,55.7558,37.6173,2026-08-21 01:00:00,21.8,17.9,196.0,28.7,19.6,41.0,63,86
Moscow,Russie,55.7558,37.6173,2026-08-21 02:00:00,21.5,18.1,196.0,34.5,20.4,38.0,62,86
Moscow,Russie,55.7558,37.6173,2026-08-21 03:00:00,20.1,16.1,222.0,38.7,19.9,33.0,62,85
Moscow,Russie,55.7558,37.6173,2026-08-21 04:00:00,29.9,26.0,316.0,60.0,20.6,21.0,62,84
Moscow,Russie,55.7558,37.6173,2026-08-21 05:00:00,38.7,34.5,436.0,70.1,23.2,18.0,61,83
Moscow,Russie,55.7558,37.6173,2026-08-21 06:00:00,30.3,25.8,386.0,59.3,22.6,22.0,60,81
Moscow,Russie,55.7558,37.6173,2026-08-21 07:00:00,24.7,21.1,339.0,47.7,18.1,38.0,59,80
Moscow,Russie,55.7558,37.6173,2026-08-21 08:00:00,21.8,18.5,310.0,44.9,14.4,48.0,57,79
Moscow,Russie,55.7558,37.6173,2026-08-21 09:00:00,18.1,16.0,279.0,42.7,13.3,53.0,56,78
Moscow,Russie,55.7558,37.6173,2026-08-21 10:00:00,17.2,16.1,280.0,43.6,13.0,55.0,55,78
Moscow,Russie,55.7558,37.6173,2026-08-21 11:00:00,15.6,14.0,258.0,39.7,12.9,57.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-21 12:00:00,15.9,14.8,265.0,42.8,13.1,56.0,53,77
Moscow,Russie,55.7558,37.6173,2026-08-21 13:00:00,16.7,15.0,264.0,44.2,13.3,53.0,52,76
Moscow,Russie,55.7558,37.6173,2026-08-21 14:00:00,19.9,16.7,280.0,47.8,14.3,47.0,51,76
Moscow,Russie,55.7558,37.6173,2026-08-21 15:00:00,24.0,19.7,320.0,60.1,17.2,37.0,50,75
Moscow,Russie,55.7558,37.6173,2026-08-21 16:00:00,25.9,21.3,360.0,72.0,21.8,23.0,49,75
Moscow,Russie,55.7558,37.6173,2026-08-21 17:00:00,25.6,22.5,345.0,73.6,27.2,15.0,48,75
Moscow,Russie,55.7558,37.6173,2026-08-21 18:00:00,41.7,29.6,390.0,77.8,30.5,4.0,48,75
Moscow,Russie,55.7558,37.6173,2026-08-21 19:00:00,45.8,33.0,407.0,79.5,35.5,2.0,48,75
Moscow,Russie,55.7558,37.6173,2026-08-21 20:00:00,46.8,34.5,418.0,72.0,35.8,1.0,49,75
Moscow,Russie,55.7558,37.6173,2026-08-21 21:00:00,48.0,35.2,405.0,69.5,35.9,1.0,50,75
Moscow,Russie,55.7558,37.6173,2026-08-21 22:00:00,43.3,35.2,341.0,63.8,37.4,1.0,51,76
Moscow,Russie,55.7558,37.6173,2026-08-21 23:00:00,40.2,32.5,341.0,52.9,37.3,2.0,51,76
Moscow,Russie,55.7558,37.6173,2026-08-22 00:00:00,40.6,32.5,302.0,49.4,38.2,3.0,53,77
Moscow,Russie,55.7558,37.6173,2026-08-22 01:00:00,38.0,28.7,278.0,47.8,35.2,1.0,55,78
Moscow,Russie,55.7558,37.6173,2026-08-22 02:00:00,46.4,35.0,307.0,48.1,38.8,1.0,57,79
Moscow,Russie,55.7558,37.6173,2026-08-22 03:00:00,53.5,43.9,395.0,49.5,41.6,2.0,60,80
Moscow,Russie,55.7558,37.6173,2026-08-22 04:00:00,69.7,55.4,745.0,51.6,54.7,5.0,61,82
Moscow,Russie,55.7558,37.6173,2026-08-22 05:00:00,95.3,76.5,772.0,60.8,74.3,10.0,62,84
Moscow,Russie,55.7558,37.6173,2026-08-22 06:00:00,83.8,70.6,677.0,70.5,75.4,19.0,62,84
Moscow,Russie,55.7558,37.6173,2026-08-22 07:00:00,76.8,56.7,660.0,70.6,71.1,26.0,63,88
Moscow,Russie,55.7558,37.6173,2026-08-22 08:00:00,62.8,50.5,562.0,74.0,61.0,38.0,64,90
Moscow,Russie,55.7558,37.6173,2026-08-22 09:00:00,51.9,39.9,432.0,63.9,42.1,48.0,65,93
Moscow,Russie,55.7558,37.6173,2026-08-22 10:00:00,42.8,29.6,395.0,50.2,28.8,58.0,66,95
Moscow,Russie,55.7558,37.6173,2026-08-22 11:00:00,35.7,28.1,381.0,53.2,32.5,60.0,67,96
Moscow,Russie,55.7558,37.6173,2026-08-22 12:00:00,43.1,29.5,422.0,58.6,36.9,41.0,67,97
Moscow,Russie,55.7558,37.6173,2026-08-22 13:00:00,30.7,24.3,383.0,57.9,34.9,42.0,68,98
Moscow,Russie,55.7558,37.6173,2026-08-22 14:00:00,36.9,22.5,350.0,60.3,39.2,46.0,68,99
Moscow,Russie,55.7558,37.6173,2026-08-22 15:00:00,30.8,19.4,323.0,52.5,34.2,48.0,68,99
Moscow,Russie,55.7558,37.6173,2026-08-22 16:00:00,27.2,20.1,282.0,46.0,28.1,50.0,68,99
Moscow,Russie,55.7558,37.6173,2026-08-22 17:00:00,23.0,18.8,244.0,40.0,26.4,49.0,68,99
Moscow,Russie,55.7558,37.6173,2026-08-22 18:00:00,21.9,15.4,237.0,35.5,25.4,47.0,68,99
Moscow,Russie,55.7558,37.6173,2026-08-22 19:00:00,24.9,15.4,227.0,33.6,26.0,52.0,67,98
Moscow,Russie,55.7558,37.6173,2026-08-22 20:00:00,24.2,16.4,226.0,30.1,25.6,53.0,67,96
Moscow,Russie,55.7558,37.6173,2026-08-22 21:00:00,22.7,18.4,232.0,28.8,23.4,51.0,66,95
Moscow,Russie,55.7558,37.6173,2026-08-22 22:00:00,25.4,19.9,221.0,26.7,21.9,51.0,66,94
Moscow,Russie,55.7558,37.6173,2026-08-22 23:00:00,29.7,22.3,229.0,29.2,23.2,53.0,65,92
Moscow,Russie,55.7558,37.6173,2026-08-23 00:00:00,29.7,24.7,220.0,29.9,25.0,51.0,65,92
Moscow,Russie,55.7558,37.6173,2026-08-23 01:00:00,26.7,21.7,221.0,29.3,23.6,51.0,65,91
Moscow,Russie,55.7558,37.6173,2026-08-23 02:00:00,25.0,21.0,224.0,27.6,25.4,47.0,64,91
Moscow,Russie,55.7558,37.6173,2026-08-23 03:00:00,22.8,19.4,234.0,25.5,23.5,50.0,64,90
Moscow,Russie,55.7558,37.6173,2026-08-23 04:00:00,28.8,24.4,250.0,37.9,23.4,39.0,64,89
Moscow,Russie,55.7558,37.6173,2026-08-23 05:00:00,17.8,14.0,266.0,29.6,17.8,50.0,63,88
Moscow,Russie,55.7558,37.6173,2026-08-23 06:00:00,21.2,17.6,294.0,38.3,21.8,51.0,62,84
Moscow,Russie,55.7558,37.6173,2026-08-23 07:00:00,18.8,16.5,264.0,30.6,19.4,60.0,60,80
Moscow,Russie,55.7558,37.6173,2026-08-23 08:00:00,17.0,13.9,255.0,23.7,15.3,66.0,54,77
Moscow,Russie,55.7558,37.6173,2026-08-23 09:00:00,14.5,11.9,236.0,21.4,14.4,70.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-23 10:00:00,14.4,11.6,225.0,21.2,13.9,71.0,43,72
Moscow,Russie,55.7558,37.6173,2026-08-23 11:00:00,13.9,11.1,223.0,21.7,13.3,70.0,40,71
Moscow,Russie,55.7558,37.6173,2026-08-23 12:00:00,13.8,10.7,224.0,21.4,12.8,69.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-23 13:00:00,13.7,10.6,223.0,20.5,12.2,67.0,37,68
Moscow,Russie,55.7558,37.6173,2026-08-23 14:00:00,14.0,10.7,223.0,22.6,12.6,61.0,36,67
Moscow,Russie,55.7558,37.6173,2026-08-23 15:00:00,15.0,11.5,240.0,28.5,12.9,53.0,35,66
Moscow,Russie,55.7558,37.6173,2026-08-23 16:00:00,16.3,12.1,236.0,35.9,16.5,45.0,34,65
Moscow,Russie,55.7558,37.6173,2026-08-23 17:00:00,18.8,12.8,245.0,41.4,19.5,39.0,33,65
Moscow,Russie,55.7558,37.6173,2026-08-23 18:00:00,19.9,14.0,255.0,43.5,20.8,31.0,33,64
Moscow,Russie,55.7558,37.6173,2026-08-23 19:00:00,20.9,15.9,239.0,41.5,20.4,28.0,33,64
Moscow,Russie,55.7558,37.6173,2026-08-23 20:00:00,20.4,15.7,231.0,35.9,18.5,31.0,33,64
Moscow,Russie,55.7558,37.6173,2026-08-23 21:00:00,20.2,15.7,230.0,31.9,18.7,33.0,33,64
Moscow,Russie,55.7558,37.6173,2026-08-23 22:00:00,20.0,15.7,195.0,33.3,18.9,37.0,33,64
Moscow,Russie,55.7558,37.6173,2026-08-23 23:00:00,20.1,15.4,184.0,26.2,19.0,38.0,32,63
Moscow,Russie,55.7558,37.6173,2026-08-24 00:00:00,21.0,16.1,182.0,26.9,19.3,33.0,32,63
Moscow,Russie,55.7558,37.6173,2026-08-24 01:00:00,23.1,17.9,183.0,28.4,22.6,32.0,31,62
Moscow,Russie,55.7558,37.6173,2026-08-24 02:00:00,23.8,18.4,198.0,31.9,23.5,26.0,31,62
Moscow,Russie,55.7558,37.6173,2026-08-24 03:00:00,24.8,19.1,226.0,32.7,25.6,21.0,30,62
Moscow,Russie,55.7558,37.6173,2026-08-24 04:00:00,26.8,24.4,296.0,41.3,26.1,14.0,30,62
Moscow,Russie,55.7558,37.6173,2026-08-24 05:00:00,34.0,27.7,360.0,49.0,25.5,15.0,30,62
Moscow,Russie,55.7558,37.6173,2026-08-24 06:00:00,25.6,23.5,310.0,49.4,18.8,19.0,31,62
Moscow,Russie,55.7558,37.6173,2026-08-24 07:00:00,25.3,20.6,281.0,45.4,15.7,28.0,31,63
Moscow,Russie,55.7558,37.6173,2026-08-24 08:00:00,19.8,18.5,257.0,42.4,14.6,32.0,32,63
Moscow,Russie,55.7558,37.6173,2026-08-24 09:00:00,20.3,18.9,258.0,42.5,14.4,35.0,32,63
Moscow,Russie,55.7558,37.6173,2026-08-24 10:00:00,19.4,16.2,251.0,41.0,14.2,46.0,33,64
Moscow,Russie,55.7558,37.6173,2026-08-24 11:00:00,18.7,15.7,246.0,40.8,13.1,45.0,33,64
Moscow,Russie,55.7558,37.6173,2026-08-24 12:00:00,18.3,15.7,241.0,41.3,12.8,45.0,34,65
Moscow,Russie,55.7558,37.6173,2026-08-24 13:00:00,18.7,15.7,244.0,35.5,13.1,41.0,34,65
Moscow,Russie,55.7558,37.6173,2026-08-24 14:00:00,19.0,16.9,259.0,39.2,13.3,40.0,34,65
Moscow,Russie,55.7558,37.6173,2026-08-24 15:00:00,20.1,17.4,277.0,46.2,14.8,30.0,35,66
Moscow,Russie,55.7558,37.6173,2026-08-24 16:00:00,21.1,16.8,281.0,51.9,16.5,24.0,35,66
Moscow,Russie,55.7558,37.6173,2026-08-24 17:00:00,19.3,16.8,266.0,52.5,19.6,19.0,36,67
Moscow,Russie,55.7558,37.6173,2026-08-24 18:00:00,22.0,18.8,276.0,51.8,22.3,18.0,36,67
Moscow,Russie,55.7558,37.6173,2026-08-24 19:00:00,24.8,18.8,256.0,50.7,20.6,17.0,37,67
Moscow,Russie,55.7558,37.6173,2026-08-24 20:00:00,24.6,18.9,252.0,47.9,21.7,18.0,37,68
Moscow,Russie,55.7558,37.6173,2026-08-24 21:00:00,24.3,20.7,255.0,44.9,22.2,15.0,37,68
Moscow,Russie,55.7558,37.6173,2026-08-24 22:00:00,24.6,20.0,243.0,37.3,22.6,22.0,37,68
Moscow,Russie,55.7558,37.6173,2026-08-24 23:00:00,25.2,20.5,227.0,34.9,21.8,23.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-25 00:00:00,22.5,18.1,212.0,31.4,20.9,27.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-25 01:00:00,21.0,17.5,202.0,28.2,20.7,26.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-25 02:00:00,22.9,18.9,209.0,31.5,21.8,23.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-25 03:00:00,25.6,20.8,242.0,32.4,24.8,22.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-25 04:00:00,27.0,24.1,313.0,52.3,27.9,11.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-25 05:00:00,42.4,37.2,477.0,56.3,25.4,5.0,38,69
Moscow,Russie,55.7558,37.6173,2026-08-25 06:00:00,39.0,32.6,400.0,55.9,22.9,10.0,39,70
Moscow,Russie,55.7558,37.6173,2026-08-25 07:00:00,34.7,29.0,374.0,53.3,20.9,15.0,40,71
Moscow,Russie,55.7558,37.6173,2026-08-25 08:00:00,33.8,25.7,373.0,47.7,17.7,20.0,41,71
Moscow,Russie,55.7558,37.6173,2026-08-25 09:00:00,30.7,23.2,367.0,47.4,16.6,18.0,43,72
Moscow,Russie,55.7558,37.6173,2026-08-25 10:00:00,29.5,22.9,362.0,45.6,16.4,18.0,43,72
Moscow,Russie,55.7558,37.6173,2026-08-25 11:00:00,23.1,18.4,361.0,41.9,13.7,24.0,44,73
Moscow,Russie,55.7558,37.6173,2026-08-25 12:00:00,22.5,18.1,360.0,41.1,13.9,22.0,45,73
Moscow,Russie,55.7558,37.6173,2026-08-25 13:00:00,21.4,18.4,371.0,46.0,14.0,21.0,45,73
Moscow,Russie,55.7558,37.6173,2026-08-25 14:00:00,22.6,20.0,396.0,53.0,15.2,17.0,46,73
Moscow,Russie,55.7558,37.6173,2026-08-25 15:00:00,24.0,21.8,417.0,58.5,16.4,11.0,46,74
Moscow,Russie,55.7558,37.6173,2026-08-25 16:00:00,25.5,20.4,401.0,55.2,16.8,11.0,47,74
Moscow,Russie,55.7558,37.6173,2026-08-25 17:00:00,25.4,17.7,364.0,50.6,21.0,6.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-25 18:00:00,26.2,20.1,352.0,46.8,24.4,6.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-25 19:00:00,26.1,20.5,321.0,50.8,24.9,4.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-25 20:00:00,25.6,21.1,298.0,45.5,22.8,5.0,48,75
Moscow,Russie,55.7558,37.6173,2026-08-25 21:00:00,26.5,20.5,287.0,42.2,21.9,7.0,49,75
Moscow,Russie,55.7558,37.6173,2026-08-25 22:00:00,24.4,19.3,273.0,33.9,21.4,11.0,49,75
Moscow,Russie,55.7558,37.6173,2026-08-25 23:00:00,21.7,17.7,239.0,33.9,20.3,12.0,48,75
Moscow,Russie,55.7558,37.6173,2026-08-26 00:00:00,21.4,17.3,235.0,32.7,20.6,13.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-26 01:00:00,21.3,17.2,248.0,32.1,20.8,12.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-26 02:00:00,21.9,17.7,261.0,36.6,22.9,9.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-26 03:00:00,23.2,18.5,297.0,39.9,26.4,6.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-26 04:00:00,25.8,21.2,403.0,47.4,31.5,4.0,48,74
Moscow,Russie,55.7558,37.6173,2026-08-26 05:00:00,38.0,31.3,469.0,59.5,27.6,4.0,47,74
Moscow,Russie,55.7558,37.6173,2026-08-26 06:00:00,33.0,28.0,438.0,56.5,26.4,7.0,46,74
Moscow,Russie,55.7558,37.6173,2026-08-26 07:00:00,33.9,29.0,429.0,53.3,22.9,8.0,45,73
Moscow,Russie,55.7558,37.6173,2026-08-26 08:00:00,35.9,30.4,419.0,53.6,22.2,14.0,45,73
Moscow,Russie,55.7558,37.6173,2026-08-26 09:00:00,31.6,26.0,414.0,48.7,19.8,18.0,46,74
Moscow,Russie,55.7558,37.6173,2026-08-26 10:00:00,23.9,19.9,352.0,48.1,18.5,24.0,46,74
